,MN,C,B,steps,density
10,"(20, 40)",1.0,15.0,"[858, 1329, 1165, 660, 1071, 1016, 1211, 994, 1405, 1035, 1171, 1046, 1141, 1309, 968, 1801, 905, 1236, 1185, 1555, 1190, 1236, 1076, 1020, 913, 714, 992, 1402, 1337, 1052, 1445, 1002, 1062, 604, 991, 1033, 803, 762, 1446, 1793, 1034, 1038, 975, 1199, 1215, 1949, 940, 937, 1803, 1296, 1713, 920, 837, 1033, 743, 998, 1027, 1350, 1513, 1207, 863, 1507, 887, 1191, 1011, 1146, 1469, 886, 1250, 743, 880, 1634, 822, 1206, 1203, 992, 1215, 1225, 1246, 956, 685, 860, 1696, 994, 950, 1376, 1322, 773, 1191, 1119, 1141, 951, 875, 1753, 1538, 1227, 1068, 986, 1248, 1039]",0.975
11,"(40, 20)",1.0,15.0,"[910, 484, 752, 806, 648, 925, 556, 759, 872, 1245, 871, 742, 859, 784, 902, 787, 792, 683, 1040, 1181, 1058, 954, 1433, 1383, 1263, 797, 841, 751, 1077, 1054, 902, 1113, 588, 862, 1091, 744, 878, 1183, 708, 844, 660, 1043, 1212, 1023, 1005, 1143, 965, 1312, 999, 622, 810, 1002, 825, 863, 1041, 987, 1231, 1325, 1104, 1135, 1049, 1152, 781, 929, 1626, 1047, 784, 904, 831, 872, 808, 1341, 742, 1013, 1242, 1177, 677, 880, 1046, 944, 1401, 482, 1231, 1366, 997, 852, 754, 805, 661, 926, 789, 867, 686, 1273, 677, 976, 853, 909, 1034, 831]",0.95
12,"(20, 20)",1.0,20.0,"[1242, 1124, 1208, 1214, 1298, 694, 1292, 1234, 1420, 1283, 1076, 1809, 928, 1150, 1102, 1830, 1039, 1608, 866, 1170, 1245, 791, 1219, 1488, 1176, 1321, 1326, 1402, 1324, 1309, 1024, 1011, 1518, 873, 1046, 993, 1443, 833, 1299, 1101, 1003, 1431, 1253, 1289, 1237, 1007, 1640, 1274, 1389, 1206, 1169, 1390, 1502, 1011, 1364, 1033, 1068, 1246, 1064, 989, 1280, 1181, 1293, 809, 1058, 1550, 1651, 1063, 1171, 716, 1143, 1142, 954, 809, 1568, 1067, 1249, 1160, 1561, 1370, 1049, 996, 1291, 995, 1188, 1119, 1431, 963, 959, 1008, 1210, 1152, 1106, 1320, 1441, 1236, 1106, 1280, 1432, 1050]",0.95
13,"(20, 40)",1.0,20.0,"[1862, 1523, 1841, 1200, 1498, 1205, 1588, 963, 1323, 1565, 1360, 1394, 1759, 1665, 1755, 1221, 1072, 1510, 1308, 1486, 1475, 2550, 1419, 1718, 1976, 1107, 1936, 1552, 1402, 1632, 1159, 1597, 1568, 1244, 1620, 1558, 1326, 1454, 1519, 1986, 2593, 1317, 1627, 1032, 1718, 860, 1076, 1685, 1574, 1386, 1823, 1714, 1424, 1516, 1193, 1671, 1477, 1490, 1387, 1370, 1303, 1528, 1620, 1729, 2146, 1362, 1365, 1253, 1383, 1557, 2237, 1101, 2060, 1166, 1273, 1722, 1326, 1968, 1601, 1418, 1698, 1620, 1465, 1911, 918, 1222, 1372, 1697, 1387, 1194, 1263, 1172, 1679, 1274, 1656, 1504, 1756, 1308, 1407, 1448]",0.975
14,"(40, 20)",1.0,20.0,"[1305, 1417, 1267, 714, 1189, 1273, 1133, 1021, 1123, 1069, 1474, 1319, 1229, 1181, 1217, 1277, 1191, 1450, 1714, 1194, 844, 938, 1276, 927, 1224, 795, 1308, 939, 1401, 1342, 1192, 1309, 841, 1166, 1512, 1621, 1283, 1330, 1055, 1004, 1282, 1259, 1246, 1466, 991, 1164, 749, 962, 830, 1325, 1046, 1417, 1861, 1070, 844, 1542, 1022, 1187, 896, 1656, 877, 1153, 1005, 1327, 1670, 906, 1044, 1135, 1287, 1700, 840, 1275, 1187, 1358, 1358, 1667, 1122, 1521, 1610, 1852, 1188, 1335, 1354, 1373, 1133, 1201, 1186, 658, 1179, 1033, 1135, 1178, 997, 1031, 1518, 1113, 1453, 1324, 1123, 995]",0.95
15,"(20, 20)",2.0,1.0,"[44, 101, 0, 81, 75, 17, 38, 57, 58, 0, 3, 30, 39, 38, 0, 72, 52, 6, 2, 17, 64, 13, 93, 47, 24, 46, 45, 53, 60, 98, 24, 0, 17, 112, 61, 83, 16, 12, 53, 81, 79, 11, 57, 0, 15, 54, 55, 151, 2, 34, 72, 56, 41, 23, 37, 7, 113, 27, 0, 45, 117, 34, 88, 84, 26, 12, 50, 48, 43, 68, 63, 32, 19, 21, 19, 56, 56, 108, 65, 30, 6, 17, 0, 66, 57, 107, 15, 180, 69, 147, 43, 74, 14, 73, 36, 89, 89, 20, 64, 42]",0.9
16,"(20, 40)",2.0,1.0,"[52, 54, 114, 62, 102, 81, 95, 0, 93, 0, 189, 60, 13, 112, 12, 209, 82, 124, 183, 71, 88, 213, 192, 6, 141, 146, 110, 106, 117, 56, 29, 66, 79, 48, 66, 101, 17, 48, 5, 18, 9, 143, 70, 180, 132, 77, 24, 124, 18, 206, 239, 63, 4, 0, 188, 113, 37, 0, 125, 11, 156, 27, 151, 138, 14, 13, 24, 2, 117, 94, 96, 174, 1, 174, 109, 138, 97, 93, 33, 81, 99, 6, 36, 41, 176, 68, 44, 106, 115, 74, 62, 106, 86, 91, 71, 25, 10, 4, 157, 29]",0.95
17,"(40, 20)",2.0,1.0,"[50, 88, 77, 58, 61, 62, 42, 94, 61, 64, 34, 0, 0, 89, 83, 76, 60, 29, 71, 0, 74, 41, 10, 79, 100, 33, 47, 6, 5, 71, 23, 30, 42, 73, 29, 74, 76, 43, 69, 22, 71, 14, 46, 22, 55, 78, 76, 60, 83, 11, 20, 46, 54, 0, 104, 72, 53, 86, 12, 23, 60, 77, 21, 73, 11, 52, 116, 40, 51, 35, 13, 58, 60, 117, 92, 71, 73, 27, 63, 45, 68, 43, 50, 86, 37, 28, 34, 92, 66, 26, 67, 64, 80, 124, 16, 22, 80, 24, 13, 110]",0.9
18,"(20, 20)",2.0,5.0,"[270, 190, 181, 176, 347, 232, 312, 105, 154, 272, 165, 178, 205, 308, 234, 234, 212, 159, 372, 179, 194, 202, 192, 141, 276, 318, 278, 230, 176, 171, 67, 223, 352, 335, 127, 250, 225, 129, 95, 303, 271, 296, 204, 347, 190, 125, 157, 160, 252, 213, 209, 194, 140, 128, 204, 269, 267, 400, 242, 343, 345, 313, 261, 402, 215, 254, 237, 247, 272, 235, 291, 206, 223, 229, 308, 154, 237, 355, 238, 204, 88, 160, 306, 244, 223, 103, 346, 190, 102, 289, 91, 215, 141, 73, 298, 201, 141, 119, 252, 249]",0.9
19,"(20, 40)",2.0,5.0,"[462, 452, 314, 264, 268, 493, 421, 418, 341, 492, 400, 510, 273, 471, 254, 230, 342, 533, 416, 285, 191, 453, 360, 293, 536, 205, 212, 402, 292, 397, 205, 424, 259, 156, 370, 447, 183, 323, 248, 273, 295, 333, 486, 502, 568, 489, 340, 537, 335, 258, 159, 421, 561, 340, 242, 437, 310, 356, 364, 329, 253, 223, 357, 215, 252, 200, 222, 302, 346, 152, 283, 316, 347, 537, 257, 448, 382, 290, 377, 548, 306, 281, 297, 548, 364, 268, 169, 288, 534, 415, 379, 419, 219, 599, 259, 654, 346, 429, 362, 266]",0.95
20,"(40, 20)",2.0,5.0,"[260, 422, 182, 293, 193, 222, 266, 339, 140, 327, 338, 148, 153, 216, 190, 276, 181, 244, 83, 148, 222, 264, 109, 245, 183, 192, 175, 151, 129, 128, 159, 95, 161, 226, 128, 234, 212, 377, 302, 360, 200, 242, 276, 137, 235, 206, 217, 140, 89, 84, 248, 328, 182, 198, 239, 109, 238, 281, 160, 181, 138, 183, 201, 186, 271, 160, 304, 171, 251, 123, 167, 277, 359, 373, 86, 253, 151, 356, 134, 349, 75, 166, 210, 162, 236, 253, 247, 125, 222, 254, 350, 133, 296, 131, 174, 189, 71, 209, 253, 138]",0.9
21,"(20, 20)",2.0,10.0,"[386, 598, 467, 532, 440, 357, 411, 569, 540, 597, 534, 195, 548, 435, 384, 434, 491, 403, 391, 570, 580, 350, 328, 480, 590, 440, 466, 735, 426, 378, 456, 373, 316, 379, 449, 511, 317, 332, 409, 407, 533, 432, 327, 524, 429, 302, 738, 554, 348, 335, 434, 396, 330, 376, 477, 356, 402, 286, 361, 267, 330, 243, 560, 345, 429, 518, 322, 563, 349, 441, 334, 443, 404, 469, 247, 557, 245, 396, 354, 353, 433, 384, 415, 503, 405, 313, 550, 308, 478, 499, 351, 338, 509, 388, 548, 405, 467, 442, 352, 334]",0.9
22,"(20, 40)",2.0,10.0,"[603, 967, 416, 715, 838, 780, 688, 541, 622, 588, 663, 713, 569, 685, 660, 917, 710, 617, 537, 807, 368, 779, 702, 644, 492, 497, 592, 696, 687, 485, 453, 620, 618, 473, 470, 555, 423, 500, 1033, 324, 623, 352, 963, 378, 412, 386, 569, 582, 534, 699, 827, 589, 497, 662, 549, 533, 390, 561, 889, 486, 699, 734, 720, 575, 462, 662, 390, 629, 501, 445, 633, 643, 403, 318, 593, 884, 715, 554, 638, 485, 903, 735, 437, 486, 833, 635, 663, 581, 612, 463, 736, 679, 386, 618, 576, 560, 898, 556, 814, 696]",0.95
23,"(40, 20)",2.0,10.0,"[386, 258, 356, 323, 471, 516, 568, 476, 487, 324, 336, 397, 399, 344, 414, 345, 434, 493, 517, 229, 618, 510, 541, 372, 443, 411, 441, 508, 376, 457, 469, 339, 253, 499, 366, 493, 592, 483, 503, 381, 341, 551, 484, 422, 400, 383, 426, 347, 271, 423, 465, 447, 353, 412, 281, 439, 656, 492, 442, 603, 386, 571, 448, 418, 470, 503, 341, 377, 411, 482, 386, 491, 414, 440, 398, 299, 404, 484, 321, 455, 359, 347, 386, 369, 414, 455, 409, 499, 625, 420, 469, 325, 440, 388, 512, 417, 493, 305, 364, 354]",0.9
24,"(20, 20)",2.0,15.0,"[704, 628, 443, 751, 724, 424, 758, 697, 766, 536, 532, 714, 607, 406, 533, 527, 457, 618, 415, 634, 595, 439, 598, 793, 618, 548, 546, 575, 777, 574, 492, 773, 684, 810, 651, 541, 554, 504, 458, 793, 687, 597, 904, 430, 568, 690, 661, 537, 622, 409, 744, 452, 628, 604, 521, 479, 634, 456, 462, 706, 597, 718, 735, 461, 485, 610, 423, 584, 790, 544, 396, 486, 568, 564, 557, 575, 665, 691, 436, 460, 711, 458, 608, 587, 651, 573, 736, 489, 864, 725, 570, 553, 698, 674, 581, 612, 570, 608, 729, 493]",0.9
25,"(20, 40)",2.0,15.0,"[937, 692, 885, 706, 543, 1099, 1245, 891, 764, 893, 782, 924, 933, 805, 765, 776, 719, 635, 887, 594, 1203, 1059, 1164, 896, 877, 695, 793, 627, 855, 709, 921, 610, 1281, 993, 1117, 1101, 643, 708, 863, 735, 595, 1131, 1067, 942, 640, 913, 736, 865, 838, 817, 868, 1021, 848, 956, 836, 1097, 1023, 880, 564, 740, 730, 961, 816, 837, 794, 917, 757, 1183, 697, 738, 721, 937, 737, 1003, 811, 627, 972, 902, 833, 932, 661, 783, 1022, 836, 451, 735, 913, 650, 951, 894, 932, 1145, 847, 903, 633, 923, 752, 1055, 668, 698]",0.95
26,"(40, 20)",2.0,15.0,"[659, 644, 506, 655, 633, 776, 404, 523, 507, 551, 520, 504, 462, 589, 647, 825, 608, 525, 582, 656, 464, 540, 785, 626, 595, 726, 528, 445, 744, 555, 511, 532, 577, 667, 484, 700, 447, 676, 593, 753, 416, 402, 621, 700, 555, 669, 569, 499, 396, 589, 557, 521, 588, 395, 281, 502, 577, 634, 575, 760, 515, 550, 359, 558, 485, 666, 411, 547, 527, 536, 502, 704, 542, 399, 763, 546, 663, 645, 611, 826, 516, 539, 583, 598, 586, 559, 488, 759, 789, 752, 620, 547, 817, 636, 481, 755, 424, 787, 581, 465]",0.9
27,"(20, 20)",2.0,20.0,"[779, 814, 965, 706, 741, 727, 964, 917, 760, 706, 688, 749, 805, 890, 627, 731, 726, 841, 604, 524, 655, 1038, 810, 676, 1078, 659, 682, 833, 853, 616, 811, 805, 696, 794, 875, 886, 767, 657, 820, 863, 833, 857, 797, 548, 819, 1022, 861, 918, 884, 765, 610, 597, 945, 818, 771, 1057, 915, 719, 702, 491, 632, 744, 762, 609, 589, 615, 808, 806, 865, 784, 824, 750, 818, 778, 607, 870, 1012, 820, 791, 916, 565, 566, 658, 749, 757, 944, 595, 534, 701, 589, 911, 875, 799, 937, 675, 745, 851, 1066, 797, 835]",0.9
28,"(20, 40)",2.0,20.0,"[1290, 1002, 621, 1026, 1175, 926, 973, 948, 870, 620, 761, 1393, 1182, 1137, 1079, 1014, 1017, 911, 996, 985, 987, 1352, 1029, 1272, 1164, 1333, 1103, 1091, 1115, 792, 960, 1174, 1072, 1094, 908, 1019, 694, 1515, 978, 1209, 686, 946, 1042, 844, 745, 920, 1136, 1347, 1237, 992, 1177, 1210, 1463, 898, 1136, 1052, 1102, 1124, 1009, 977, 1017, 1011, 834, 1135, 1290, 1132, 1157, 999, 1127, 1015, 1107, 964, 855, 945, 1293, 997, 1126, 1284, 1010, 1194, 1152, 787, 1031, 1238, 1025, 1025, 1001, 798, 1169, 1427, 994, 807, 1039, 1065, 1120, 1121, 1363, 1340, 878, 1097]",0.95
29,"(40, 20)",2.0,20.0,"[1025, 798, 646, 768, 861, 750, 668, 838, 587, 957, 889, 918, 803, 1093, 775, 682, 638, 908, 932, 773, 888, 723, 958, 681, 841, 753, 759, 709, 784, 874, 832, 720, 855, 906, 653, 601, 811, 737, 812, 606, 756, 857, 775, 877, 767, 866, 564, 737, 844, 857, 752, 665, 828, 791, 780, 899, 766, 671, 689, 704, 676, 811, 659, 973, 861, 686, 555, 857, 800, 602, 585, 690, 737, 625, 869, 693, 574, 641, 712, 880, 769, 779, 675, 677, 810, 697, 828, 540, 776, 528, 823, 774, 789, 882, 789, 702, 497, 742, 583, 909]",0.9
30,"(20, 20)",3.0,1.0,"[23, 42, 12, 37, 20, 51, 61, 5, 42, 56, 53, 4, 32, 16, 7, 29, 84, 5, 44, 15, 62, 41, 4, 12, 57, 27, 57, 32, 31, 15, 56, 33, 0, 1, 65, 69, 9, 26, 19, 0, 34, 24, 9, 20, 27, 45, 45, 42, 37, 0, 27, 24, 46, 78, 27, 20, 35, 40, 80, 3, 64, 55, 10, 7, 15, 24, 39, 12, 45, 0, 12, 32, 37, 51, 0, 39, 28, 48, 21, 64, 1, 14, 30, 8, 60, 5, 0, 0, 36, 0, 105, 61, 36, 66, 11, 41, 9, 11, 24, 86]",0.85
31,"(20, 40)",3.0,1.0,"[26, 19, 185, 30, 64, 44, 105, 72, 29, 70, 0, 57, 53, 58, 11, 94, 17, 85, 24, 97, 93, 58, 95, 118, 64, 21, 24, 59, 44, 79, 73, 105, 53, 74, 8, 97, 16, 106, 97, 75, 43, 0, 83, 61, 66, 5, 132, 32, 94, 97, 106, 98, 90, 72, 5, 49, 55, 63, 59, 91, 122, 173, 67, 101, 187, 14, 0, 17, 102, 30, 32, 22, 15, 129, 29, 45, 65, 49, 14, 117, 13, 143, 94, 42, 99, 42, 88, 70, 14, 85, 58, 49, 16, 47, 6, 144, 81, 43, 9, 102]",0.925
32,"(40, 20)",3.0,1.0,"[14, 57, 58, 38, 14, 50, 13, 29, 14, 38, 24, 90, 19, 18, 23, 13, 46, 31, 38, 33, 49, 4, 15, 67, 13, 52, 32, 41, 52, 36, 24, 0, 47, 55, 27, 48, 20, 71, 52, 24, 2, 39, 57, 23, 21, 54, 41, 49, 32, 36, 29, 41, 1, 20, 26, 67, 2, 36, 3, 40, 14, 44, 7, 18, 85, 24, 16, 59, 20, 59, 4, 55, 44, 26, 22, 30, 82, 67, 22, 63, 20, 3, 95, 16, 52, 6, 3, 26, 36, 53, 14, 6, 34, 31, 6, 41, 43, 28, 22, 20]",0.85
33,"(20, 20)",3.0,5.0,"[180, 158, 140, 139, 279, 226, 159, 147, 119, 77, 143, 164, 182, 200, 116, 217, 159, 118, 143, 133, 237, 132, 207, 131, 181, 123, 177, 116, 141, 164, 169, 123, 94, 116, 166, 275, 252, 257, 198, 117, 162, 202, 121, 139, 202, 224, 195, 197, 154, 255, 144, 184, 228, 101, 143, 99, 96, 200, 213, 191, 194, 182, 218, 142, 159, 190, 176, 243, 146, 123, 99, 118, 179, 180, 153, 215, 110, 155, 144, 191, 257, 172, 175, 113, 174, 95, 165, 192, 205, 182, 212, 132, 215, 191, 164, 66, 90, 173, 128, 165]",0.85
34,"(20, 40)",3.0,5.0,"[189, 364, 236, 258, 276, 256, 293, 357, 308, 228, 335, 149, 213, 326, 269, 298, 207, 84, 152, 159, 237, 209, 520, 307, 311, 313, 278, 260, 345, 159, 263, 250, 280, 128, 285, 219, 297, 363, 304, 337, 304, 354, 435, 279, 203, 105, 321, 292, 140, 278, 286, 130, 180, 338, 203, 324, 193, 327, 295, 204, 482, 210, 113, 192, 212, 408, 217, 290, 298, 240, 204, 381, 340, 193, 241, 341, 165, 213, 358, 176, 259, 308, 229, 353, 351, 150, 304, 216, 193, 264, 244, 263, 213, 120, 323, 186, 121, 161, 229, 316]",0.925
35,"(40, 20)",3.0,5.0,"[107, 124, 139, 162, 216, 138, 183, 142, 163, 183, 189, 223, 227, 158, 106, 151, 203, 164, 189, 151, 122, 175, 162, 218, 174, 135, 266, 265, 167, 193, 168, 121, 180, 113, 278, 110, 169, 152, 125, 146, 203, 155, 229, 159, 141, 187, 120, 116, 129, 130, 216, 121, 140, 76, 238, 223, 114, 156, 290, 209, 152, 249, 157, 193, 280, 129, 280, 174, 129, 148, 135, 182, 146, 168, 237, 113, 225, 101, 131, 210, 234, 147, 133, 270, 266, 230, 214, 211, 102, 88, 109, 106, 214, 214, 185, 199, 168, 116, 136, 160]",0.85
36,"(20, 20)",3.0,10.0,"[271, 334, 537, 297, 253, 290, 421, 159, 267, 455, 316, 244, 416, 256, 341, 293, 308, 361, 294, 338, 361, 281, 261, 231, 239, 292, 279, 264, 285, 385, 297, 288, 283, 291, 395, 282, 208, 276, 316, 304, 247, 362, 330, 389, 337, 216, 321, 301, 293, 309, 316, 335, 312, 380, 292, 388, 235, 345, 310, 419, 351, 280, 353, 332, 536, 333, 304, 221, 347, 370, 306, 395, 269, 367, 226, 361, 327, 472, 298, 295, 319, 277, 329, 374, 213, 312, 261, 304, 232, 213, 357, 412, 335, 263, 466, 393, 332, 347, 228, 435]",0.85
37,"(20, 40)",3.0,10.0,"[554, 619, 611, 261, 322, 555, 430, 468, 669, 635, 477, 477, 592, 411, 637, 569, 347, 673, 463, 288, 533, 478, 409, 596, 505, 665, 433, 503, 478, 420, 577, 388, 377, 477, 841, 452, 425, 475, 489, 680, 524, 534, 490, 400, 503, 449, 677, 622, 465, 771, 403, 461, 492, 450, 360, 506, 386, 432, 557, 444, 393, 648, 553, 734, 334, 546, 313, 672, 542, 481, 579, 668, 418, 423, 629, 493, 649, 553, 367, 644, 687, 404, 542, 359, 537, 514, 566, 414, 508, 681, 368, 654, 653, 333, 476, 582, 338, 459, 441, 598]",0.925
38,"(40, 20)",3.0,10.0,"[198, 343, 263, 314, 301, 406, 344, 288, 419, 318, 233, 262, 399, 384, 370, 321, 351, 296, 288, 185, 459, 248, 402, 256, 352, 289, 326, 347, 315, 434, 330, 328, 276, 407, 225, 408, 272, 383, 324, 329, 310, 326, 268, 223, 221, 344, 224, 284, 336, 425, 294, 284, 291, 354, 411, 250, 310, 334, 253, 274, 292, 365, 339, 279, 174, 274, 359, 494, 350, 387, 368, 288, 376, 366, 318, 248, 395, 317, 263, 247, 378, 430, 323, 289, 246, 197, 399, 441, 274, 382, 271, 274, 254, 328, 265, 263, 162, 383, 298, 368]",0.85
39,"(20, 20)",3.0,15.0,"[499, 420, 407, 458, 442, 374, 392, 523, 486, 373, 403, 561, 443, 557, 419, 526, 501, 539, 685, 482, 399, 560, 471, 474, 511, 372, 428, 418, 382, 445, 470, 621, 339, 418, 276, 626, 600, 455, 472, 298, 495, 462, 538, 521, 317, 348, 534, 563, 500, 481, 515, 442, 399, 423, 598, 448, 509, 450, 489, 492, 565, 454, 520, 272, 432, 407, 488, 385, 535, 424, 399, 553, 370, 508, 414, 453, 385, 330, 439, 483, 528, 482, 469, 377, 408, 372, 485, 413, 506, 466, 446, 515, 469, 543, 413, 503, 446, 675, 416, 370]",0.85
40,"(20, 40)",3.0,15.0,"[711, 758, 795, 397, 737, 722, 799, 668, 568, 713, 1040, 671, 633, 832, 913, 708, 522, 964, 921, 616, 665, 615, 425, 724, 478, 587, 812, 572, 750, 721, 480, 737, 681, 698, 714, 836, 681, 788, 786, 705, 623, 872, 568, 513, 436, 693, 793, 758, 781, 692, 744, 620, 784, 630, 561, 901, 871, 563, 518, 675, 601, 974, 515, 396, 627, 555, 823, 829, 643, 673, 667, 920, 922, 889, 755, 793, 614, 718, 839, 845, 623, 589, 735, 632, 815, 615, 1123, 551, 640, 751, 575, 876, 571, 660, 631, 611, 656, 799, 456, 385]",0.925
